id,title,r_bubbles,r_number,cook_type,expensive
716,717. La Prosciutteria Milano,"Punteggio 4,0 su 5",1.786 recensioni,"Gastronomia, Italiana",€
717,718. Martini Bar & Bistrot Dolce&Gabbana,"Punteggio 4,0 su 5",1.200 recensioni,"Italiana, Pesce",€€€€
718,719. Nottingham Forest Cocktail Bar,"Punteggio 4,0 su 5",1.419 recensioni,€€ - €€€,?
719,720. Café Madeira Milano,"Punteggio 4,0 su 5",416 recensioni,"Italiana, Bar",€
720,721. L'Alter Bar,"Punteggio 5,0 su 5",48 recensioni,€,?
721,722. BE BOP,"Punteggio 4,0 su 5",1.453 recensioni,"Italiana, Pizza",€€ - €€€
722,723. San Martino Bistrot,"Punteggio 4,5 su 5",233 recensioni,"Italiana, Pesce",€€ - €€€
723,724. Sciuscia',"Punteggio 4,0 su 5",921 recensioni,"Italiana, Mediterranea",€€ - €€€
724,725. Ca Va Sans Dire,"Punteggio 4,5 su 5",103 recensioni,"Italiana, Internazionale",€€ - €€€
725,726. L'Isola del Tesoro,"Punteggio 4,0 su 5",1.482 recensioni,"Italiana, Pizza",€€ - €€€
726,727. Perla D'oro,"Punteggio 4,0 su 5",410 recensioni,"Cinese, Giapponese",€€ - €€€
727,728. La Risacca2,"Punteggio 4,0 su 5",735 recensioni,"Italiana, Pesce",€€€€
728,729. Pizzaclub No Limits,"Punteggio 4,0 su 5",505 recensioni,Pizza,€
729,730. Pizzium - Via Rembrandt,"Punteggio 4,5 su 5",56 recensioni,"Italiana, Mediterranea",€€ - €€€
730,731. Pizzeria alla Fontana,"Punteggio 4,0 su 5",631 recensioni,"Italiana, Pizza",€
731,732. Asian Bistrot,"Punteggio 4,5 su 5",102 recensioni,"Cinese, Asiatica",€€ - €€€
732,733. Cucina in,"Punteggio 5,0 su 5",66 recensioni,€€ - €€€,?
733,734. Galleria Meravigli Bistrot,"Punteggio 4,0 su 5",387 recensioni,Italiana,€€ - €€€
734,735. El Pecà,"Punteggio 4,5 su 5",127 recensioni,"Italiana, Pesce",€€ - €€€
735,736. My Puglia,"Punteggio 4,5 su 5",249 recensioni,"Italiana, Pizza",€€ - €€€
736,737. Mieru Mieru,"Punteggio 4,5 su 5",218 recensioni,"Italiana, Pesce",€€€€
737,738. Da Giordano il Bolognese,"Punteggio 4,0 su 5",603 recensioni,"Italiana, Mediterranea",€€ - €€€
738,739. Kim Bar,"Punteggio 4,5 su 5",341 recensioni,"Cinese, Pesce",€€ - €€€
739,740. Piccola Cucina,"Punteggio 4,5 su 5",230 recensioni,"Italiana, Mediterranea",€€ - €€€
740,741. MU Finest Italian Burger,"Punteggio 4,0 su 5",415 recensioni,"Americana, Fast food",€€ - €€€
741,742. Davidino di Un Sacco Bello,"Punteggio 4,0 su 5",218 recensioni,"Romana, Laziale",€€ - €€€
742,743. Lu Dim Sum Ristorante Cinese a Milano,"Punteggio 4,0 su 5",243 recensioni,€€ - €€€,?
743,744. Antica Osteria il Ronchettino,"Punteggio 4,0 su 5",977 recensioni,"Italiana, Mediterranea",€€ - €€€
744,745. Cantina della Vetra,"Punteggio 4,0 su 5",1.212 recensioni,"Italiana, Mediterranea",€€ - €€€
745,746. Grissinificio Edelweiss,"Punteggio 4,5 su 5",113 recensioni,€,?
746,747. Locanda Macconago Trattoria con Caffè & Bistro,"Punteggio 4,5 su 5",162 recensioni,"Italiana, Salutistica",€€ - €€€
747,748. Takumi Ramen Kitchen Milano,"Punteggio 4,5 su 5",115 recensioni,"Giapponese, Asiatica",€€ - €€€
748,749. Pizzeria Napoletana Daniele,"Punteggio 4,5 su 5",235 recensioni,"Italiana, Pizza",€
749,750. Pizzeria Pratocentenaro,"Punteggio 4,0 su 5",455 recensioni,"Italiana, Pizza",€
750,751. Osteria di Brera,"Punteggio 4,0 su 5",1.625 recensioni,"Italiana, Pesce",€€ - €€€
751,752. Gennaro Esposito Milano,"Punteggio 4,0 su 5",448 recensioni,"Pesce, Italiana",€€ - €€€
752,753. I Mori MIlano,"Punteggio 4,0 su 5",267 recensioni,"Italiana, Pesce",€€€€
753,754. Mi Casa Toasteria - via Savona,"Punteggio 4,5 su 5",122 recensioni,"Italiana, Caffè",€
754,755. Il Tavolino,"Punteggio 4,0 su 5",2.083 recensioni,"Italiana, Mediterranea",€€ - €€€
755,756. Tokuyoshi,"Punteggio 4,0 su 5",398 recensioni,"Italiana, Contemporanea",€€€€
756,757. Zhen Asian Fusion Restaurant,"Punteggio 4,0 su 5",313 recensioni,"Cinese, Giapponese",€
757,758. Osteria Tajoli,"Punteggio 4,0 su 5",531 recensioni,"Italiana, Lombarda",€
758,759. Il Mannarino - Fiamma,"Punteggio 4,5 su 5",107 recensioni,"Steakhouse, Mediterranea",€€ - €€€
759,760. STK Steakhouse Milan,"Punteggio 4,0 su 5",588 recensioni,"Americana, Steakhouse",€€€€
760,761. Il Ristorantino della Carne,"Punteggio 4,0 su 5",458 recensioni,"Italiana, Mediterranea",€€ - €€€
761,762. Nobu Milano,"Punteggio 4,0 su 5",1.903 recensioni,"Giapponese, Pesce",€€€€
762,763. Trattoria pugliese Acquasala,"Punteggio 4,0 su 5",869 recensioni,"Italiana, Pesce",€€ - €€€
763,764. Officina del Riso Marghera,"Punteggio 4,0 su 5",558 recensioni,"Italiana, Mediterranea",€€ - €€€
764,765. Amabile Milano Viale Teodorico,"Punteggio 4,0 su 5",750 recensioni,"Italiana, Pesce",€€ - €€€
765,"766. Ham Holy Burger - Milano, via Marghera","Punteggio 4,0 su 5",1.660 recensioni,"Italiana, Americana",€€ - €€€
766,767. Taiwan,"Punteggio 4,0 su 5",298 recensioni,"Cinese, Asiatica",€€ - €€€
767,768. Salsamenteria di Parma,"Punteggio 4,0 su 5",686 recensioni,"Italiana, Mediterranea",€€ - €€€
768,769. Zagara,"Punteggio 4,0 su 5",212 recensioni,"Italiana, Pesce",€€ - €€€
769,770. Premiato Forno Cantoni,"Punteggio 4,0 su 5",651 recensioni,"Italiana, Caffè",€€ - €€€
770,771. Giardino Nuovo,"Punteggio 4,5 su 5",220 recensioni,"Cinese, Pesce",€
771,772. Ristorante al Pesciolino,"Punteggio 4,0 su 5",308 recensioni,"Italiana, Pesce",€€ - €€€
772,773. Kanpai,"Punteggio 4,5 su 5",228 recensioni,"Giapponese, Asiatica",€€ - €€€
773,774. Al Bacco,"Punteggio 4,0 su 5",263 recensioni,"Italiana, Lombarda",€€ - €€€
774,775. Pizzeria del Sole,"Punteggio 4,0 su 5",521 recensioni,"Italiana, Pizza",€
775,776. Osteria Delizie del Mare,"Punteggio 4,0 su 5",424 recensioni,"Italiana, Pesce",€€ - €€€
776,777. Kiku,"Punteggio 4,0 su 5",495 recensioni,"Cinese, Giapponese",€
777,778. Pizzeria L'Ortiga,"Punteggio 4,0 su 5",411 recensioni,"Italiana, Pizza",€
778,779. Vetusta Insigna,"Punteggio 4,0 su 5",611 recensioni,"Italiana, Mediterranea",€€ - €€€
779,780. Sbunda,"Punteggio 5,0 su 5",55 recensioni,"Italiana, Mediterranea",€
780,781. Zio Pesce,"Punteggio 4,0 su 5",1.036 recensioni,"Italiana, Pesce",€€ - €€€
781,782. L'Altrimenti ci Arrabbiamo,"Punteggio 4,5 su 5",123 recensioni,"Italiana, Mediterranea",€€ - €€€
782,783. Da Luigi,"Punteggio 4,0 su 5",332 recensioni,"Wine Bar, Italiana",€€ - €€€
783,784. Da Franco,"Punteggio 4,0 su 5",372 recensioni,"Italiana, Pizza",€€ - €€€
784,785. La Plancia,"Punteggio 4,0 su 5",614 recensioni,"Pizza, Pesce",€€ - €€€
785,786. Ristorante Ivan e Frank,"Punteggio 4,0 su 5",595 recensioni,"Italiana, Pizza",€€ - €€€
786,787. Muddica,"Punteggio 4,0 su 5",349 recensioni,"Italiana, Pesce",€€ - €€€
787,788. Trattoria Piccolo Fumino,"Punteggio 4,5 su 5",224 recensioni,"Italiana, Pesce",€€ - €€€
788,789. Al Pizzetta,"Punteggio 4,5 su 5",214 recensioni,"Italiana, Pizza",€
789,790. Muu House Milano,"Punteggio 5,0 su 5",68 recensioni,"Italiana, Steakhouse",€€ - €€€
790,791. Sapori Solari - La Pescheria,"Punteggio 4,5 su 5",144 recensioni,"Italiana, Pesce",€€ - €€€
791,792. Pesce&farina,"Punteggio 5,0 su 5",42 recensioni,"Italiana, Pizza",?
792,793. Nami Sushi & Asian Cucine,"Punteggio 4,0 su 5",318 recensioni,"Giapponese, Pesce",€€ - €€€
793,794. Gesto Milano,"Punteggio 4,0 su 5",524 recensioni,"Italiana, Pesce",€€ - €€€
794,795. Maia Bistrot,"Punteggio 4,5 su 5",99 recensioni,"Italiana, Lombarda",€€ - €€€
795,796. Camparino in Galleria,"Punteggio 4,0 su 5",1.123 recensioni,"Italiana, Bar",€€ - €€€
796,797. Il Pierrot Di Garofalo,"Punteggio 4,0 su 5",290 recensioni,"Italiana, Pizza",€€ - €€€
797,798. Trattoria Ai Due Orsi,"Punteggio 4,0 su 5",504 recensioni,"Italiana, Pesce",€€ - €€€
798,799. Killer,"Punteggio 5,0 su 5",53 recensioni,"Italiana, Internazionale",€€ - €€€
799,800. Il Baretto al Baglioni Restaurant,"Punteggio 4,0 su 5",278 recensioni,"Italiana, Pesce",€€€€
800,801. Affori Ristorante,"Punteggio 4,0 su 5",318 recensioni,"Italiana, Pizza",€€ - €€€
801,802. Sushi Art,"Punteggio 4,0 su 5",228 recensioni,"Giapponese, Pesce",€€ - €€€
802,803. NaBi Natura Biologica,"Punteggio 4,0 su 5",553 recensioni,"Europea, Italiana",€
803,804. Acqua Pazza Ristorante,"Punteggio 4,0 su 5",500 recensioni,Italiana,€€ - €€€
804,805. Ristorante Pizzeria Dinky,"Punteggio 4,0 su 5",355 recensioni,"Italiana, Pizza",€€ - €€€
805,806. Hambroeus - Prosciutteria con Cantina e Piccola Cucina,"Punteggio 4,5 su 5",147 recensioni,"Italiana, Internazionale",€€ - €€€
806,807. Note di Cucina,"Punteggio 4,0 su 5",764 recensioni,"Italiana, Pesce",€€ - €€€
807,808. Zelo,"Punteggio 4,0 su 5",290 recensioni,Italiana,€€€€
808,809. Yum - Taste of the Philippines,"Punteggio 4,0 su 5",279 recensioni,"Filippina, Pesce",€
809,810. Misushi restaurant,"Punteggio 4,0 su 5",285 recensioni,"Cinese, Giapponese",€€ - €€€
810,811. Maison Milano,"Punteggio 4,0 su 5",1.307 recensioni,"Italiana, Bar",€€ - €€€
811,812. Fuku Jima,"Punteggio 4,0 su 5",615 recensioni,"Cinese, Giapponese",€€ - €€€
812,813. Acqua e Sale 2,"Punteggio 4,0 su 5",293 recensioni,"Italiana, Pesce",€€ - €€€
813,814. Pizza Big,"Punteggio 4,0 su 5",435 recensioni,"Italiana, Pizza",€
814,815. Il Tegamino,"Punteggio 4,0 su 5",1.046 recensioni,"Italiana, Pizza",€€ - €€€
815,816. Fu Asian Restaurant,"Punteggio 4,0 su 5",304 recensioni,"Cinese, Giapponese",€€ - €€€
816,817. Osteria del Corso,"Punteggio 4,0 su 5",421 recensioni,"Italiana, Mediterranea",€€ - €€€
817,818. Cow Burger,"Punteggio 4,5 su 5",170 recensioni,Fast food,€
818,819. La Cantina di Manuela di Via Procaccini,"Punteggio 4,0 su 5",622 recensioni,"Italiana, Mediterranea",€€ - €€€
819,820. Ristoro Monterosso,"Punteggio 4,5 su 5",264 recensioni,"Italiana, Pizza",€
820,821. HANA Ristorante Coreano,"Punteggio 4,0 su 5",528 recensioni,"Asiatica, Coreana",€€ - €€€
821,822. Innocenti Evasioni,"Punteggio 4,0 su 5",1.182 recensioni,"Italiana, Pesce",€€€€
822,823. Kebabbar Navigli,"Punteggio 5,0 su 5",32 recensioni,"Bar, Internazionale",?
823,824. Ugo Bar,"Punteggio 4,0 su 5",296 recensioni,"Italiana, Bar",€€ - €€€
824,825. Shiva,"Punteggio 4,0 su 5",954 recensioni,"Indiana, Asiatica",€€ - €€€
825,826. La Taverna dei Golosi,"Punteggio 4,0 su 5",800 recensioni,"Italiana, Pesce",€€ - €€€
826,827. Clotilde Bistrot,"Punteggio 4,0 su 5",750 recensioni,"Italiana, Mediterranea",€€ - €€€
827,828. Pianeta Luna,"Punteggio 4,0 su 5",594 recensioni,"Italiana, Pizza",€€ - €€€
828,829. Xin Fu-Ji,"Punteggio 4,5 su 5",129 recensioni,"Cinese, Asiatica",€€ - €€€
829,830. Nebbia,"Punteggio 4,0 su 5",198 recensioni,"Italiana, Pesce",€€ - €€€
830,831. Hamerica's,"Punteggio 4,0 su 5",620 recensioni,Messicana,€€ - €€€
831,832. Il Delfino,"Punteggio 4,0 su 5",288 recensioni,"Italiana, Pizza",€€ - €€€
832,833. Antica Osteria del Mare,"Punteggio 4,0 su 5",317 recensioni,"Italiana, Pesce",€€ - €€€
833,834. Cantine Isola,"Punteggio 4,0 su 5",332 recensioni,Wine Bar,€€ - €€€
834,835. Panini Di Mare Milano Isola,"Punteggio 4,5 su 5",105 recensioni,"Italiana, Pesce",€€ - €€€
835,836. La Quarta Carbonaia,"Punteggio 4,0 su 5",753 recensioni,"Italiana, Steakhouse",€€ - €€€
836,837. Ristorante Lungomare,"Punteggio 4,5 su 5",218 recensioni,Pesce,€
837,838. L'Anima del Gusto,"Punteggio 4,5 su 5",111 recensioni,"Italiana, Pesce",€€ - €€€
838,839. Del Ponte,"Punteggio 4,0 su 5",1.154 recensioni,"Italiana, Pizza",€€ - €€€
839,840. Osteria Italiana,"Punteggio 4,0 su 5",1.288 recensioni,"Italiana, Napoletana",€€ - €€€
840,841. Melaverde,"Punteggio 4,0 su 5",542 recensioni,"Italiana, Pesce",€€ - €€€
841,842. La Parrilla mexicana,"Punteggio 4,0 su 5",1.244 recensioni,"Messicana, Latino americana",€€ - €€€
842,843. Cartoccio Milano,"Punteggio 4,5 su 5",157 recensioni,"Italiana, Mediterranea",€€ - €€€
843,844. Piadà,"Punteggio 5,0 su 5",74 recensioni,"Italiana, Fast food",€
844,845. Tomoyoshi Endo,"Punteggio 4,0 su 5",463 recensioni,"Giapponese, Pesce",€€ - €€€
845,846. Baobab Organic Burger,"Punteggio 4,0 su 5",1.406 recensioni,"Italiana, Americana",€€ - €€€
846,847. Osteria Naviglio Grande,"Punteggio 4,5 su 5",135 recensioni,"Italiana, Pesce",€€ - €€€
847,848. Sfizio,"Punteggio 4,5 su 5",156 recensioni,"Italiana, Mediterranea",€€ - €€€
848,849. Calaluna,"Punteggio 4,0 su 5",459 recensioni,"Italiana, Pesce",€€ - €€€
849,850. The Small,"Punteggio 4,0 su 5",645 recensioni,"Italiana, Pesce",€€ - €€€
850,851. Al Sale Grosso,"Punteggio 4,0 su 5",608 recensioni,"Italiana, Pesce",€€€€
851,852. Venice Ristorante Pizzeria,"Punteggio 4,0 su 5",223 recensioni,"Italiana, Pizza",€€ - €€€
852,853. Al Mozzo,"Punteggio 4,0 su 5",613 recensioni,"Pizza, Italiana",€€ - €€€
853,854. Arirang plus - Ristorante Coreano,"Punteggio 4,0 su 5",247 recensioni,"Asiatica, Coreana",€€ - €€€
854,855. Lon Fon,"Punteggio 4,0 su 5",515 recensioni,"Cinese, Pesce",€€ - €€€
855,856. Rangoli Indian Restaurant,"Punteggio 4,0 su 5",712 recensioni,"Indiana, Asiatica",€€ - €€€
856,857. Oveja Negra Milano - Tapas e Paella,"Punteggio 4,5 su 5",76 recensioni,"Pesce, Mediterranea",€€ - €€€
857,858. Nunasoulfood,"Punteggio 4,5 su 5",91 recensioni,"Mediterranea, Asiatica",€€ - €€€
858,859. SlowSud,"Punteggio 4,0 su 5",1.552 recensioni,"Italiana, Pugliese",€€ - €€€
859,860. Delicious Baobing,"Punteggio 4,5 su 5",116 recensioni,"Cinese, Asiatica",€
860,861. Fiordiponti Monte Nero,"Punteggio 4,0 su 5",378 recensioni,"Pizza, Cibo di strada",€
861,862. Pescato E Mangiato,"Punteggio 4,0 su 5",762 recensioni,"Italiana, Pesce",€€ - €€€
862,863. Sciatt A' Porter,"Punteggio 4,0 su 5",986 recensioni,"Italiana, Lombarda",€€ - €€€
863,864. Orma Bruna - Bottega & Cucina,"Punteggio 4,5 su 5",76 recensioni,"Italiana, Mediterranea",€€ - €€€
864,865. Trattoria Da Abele,"Punteggio 4,0 su 5",466 recensioni,"Italiana, Pesce",€€ - €€€
865,866. Ristorante Rifugio,"Punteggio 4,0 su 5",933 recensioni,Italiana,€€ - €€€
866,867. Identità Golose,"Punteggio 4,5 su 5",134 recensioni,"Italiana, Internazionale",€€€€
867,868. Calice DiVino,"Punteggio 4,5 su 5",208 recensioni,"Italiana, Wine Bar",€
868,869. Al Coniglio Bianco,"Punteggio 4,0 su 5",1.305 recensioni,Italiana,€€ - €€€
869,870. Shin Fusion Restaurant,"Punteggio 4,0 su 5",482 recensioni,"Cinese, Giapponese",€€ - €€€
870,871. Jumping da Gigi,"Punteggio 4,0 su 5",374 recensioni,"Italiana, Pizza",€€ - €€€
871,872. Da Giannino - L'angolo d'Abruzzo,"Punteggio 4,0 su 5",1.095 recensioni,"Italiana, Mediterranea",€€ - €€€
872,873. Pizzeria di Porta Garibaldi,"Punteggio 4,0 su 5",1.046 recensioni,"Italiana, Pizza",€€ - €€€
873,874. Miscusi - Stazione Centrale,"Punteggio 4,0 su 5",784 recensioni,"Italiana, Mediterranea",€€ - €€€
874,875. La Mandorla,"Punteggio 4,0 su 5",216 recensioni,Mediterranea,€€ - €€€
875,876. L'artista del gusto,"Punteggio 4,0 su 5",285 recensioni,"Italiana, Pizza",€€ - €€€
876,877. Luca e Andrea Cafe-Bar,"Punteggio 4,0 su 5",797 recensioni,"Italiana, Bar",€€ - €€€
877,878. Ba-Ba Reeba,"Punteggio 4,0 su 5",563 recensioni,"Pesce, Europea",€€ - €€€
878,879. La Sirenella,"Punteggio 4,0 su 5",696 recensioni,"Italiana, Pesce",€€ - €€€
879,880. Forte Restaurant,"Punteggio 4,5 su 5",65 recensioni,"Italiana, Pesce",?
880,881. BIANCAZEROZERO Milano,"Punteggio 4,5 su 5",55 recensioni,"Italiana, Pizza",€€ - €€€
881,882. Al Vecchio Aratro,"Punteggio 4,0 su 5",499 recensioni,"Italiana, Pesce",€
882,883. Pane e Vino,"Punteggio 4,0 su 5",926 recensioni,"Italiana, Mediterranea",€€ - €€€
883,884. Sun restaurant,"Punteggio 4,0 su 5",450 recensioni,"Giapponese, Sushi",€€ - €€€
884,885. Cantina Piemontese,"Punteggio 4,0 su 5",539 recensioni,"Italiana, Mediterranea",€€ - €€€
885,886. Qui Si Mangia,"Punteggio 4,0 su 5",232 recensioni,"Italiana, Pesce",€
886,887. Ponte Rosso,"Punteggio 4,0 su 5",513 recensioni,"Italiana, Mediterranea",€€ - €€€
887,888. Alla Cadrega,"Punteggio 4,0 su 5",891 recensioni,"Italiana, Lombarda",€€ - €€€
888,889. Osteria delle Corti,"Punteggio 4,0 su 5",1.138 recensioni,"Italiana, Pesce",€€ - €€€
889,890. Taj Mahal,"Punteggio 4,0 su 5",492 recensioni,"Indiana, Asiatica",€€ - €€€
890,891. VIVO,"Punteggio 4,0 su 5",487 recensioni,"Italiana, Pesce",€€ - €€€
891,"892. Sciura Maria Panzerotti Via Cenisio, 36","Punteggio 4,5 su 5",169 recensioni,"Mediterranea, Italiana",€
892,893. La Pizzeria Nazionale,"Punteggio 4,0 su 5",721 recensioni,"Italiana, Pizza",€€ - €€€
893,894. Ristorante Mun,"Punteggio 4,0 su 5",591 recensioni,"Giapponese, Pesce",€€ - €€€
894,895. IZU - Japanese Creative Experience,"Punteggio 4,0 su 5",1.145 recensioni,"Giapponese, Sushi",€€ - €€€
895,896. Trulli Love,"Punteggio 4,0 su 5",575 recensioni,"Italiana, Contemporanea",€€ - €€€
896,897. Le Papè Bistrot 2.0,"Punteggio 4,5 su 5",45 recensioni,"Italiana, Pesce",€€ - €€€
897,898. Baia Chia,"Punteggio 4,0 su 5",543 recensioni,"Italiana, Pesce",€€ - €€€
898,899. L’Officina del Pesce,"Punteggio 4,0 su 5",373 recensioni,"Italiana, Pesce",€€ - €€€
899,900. Sagami,"Punteggio 4,5 su 5",138 recensioni,"Giapponese, Asiatica",€€ - €€€
900,901. Margy Burger,"Punteggio 4,0 su 5",470 recensioni,"Italiana, Americana",€
901,902. MI - Cucina di Confine,"Punteggio 4,0 su 5",392 recensioni,"Asiatica, Fusion",€€ - €€€
902,903. Tijuana cafe' 2.0,"Punteggio 4,0 su 5",437 recensioni,"Latino americana, Sudamericana",€€ - €€€
903,904. Donna Assunta 1954,"Punteggio 4,5 su 5",158 recensioni,"Pizza, Italiana",€€ - €€€
904,905. Jolly Due,"Punteggio 4,0 su 5",243 recensioni,"Italiana, Pizza",€
905,906. Pizzeria Il Ciliegino,"Punteggio 4,0 su 5",398 recensioni,"Italiana, Pizza",€€ - €€€
906,907. The Fish - Ristopescheria,"Punteggio 4,0 su 5",471 recensioni,"Italiana, Pesce",€€ - €€€
907,908. Curry Twist,"Punteggio 4,5 su 5",87 recensioni,"Indiana, Asiatica",€€ - €€€
908,909. Shambala,"Punteggio 4,0 su 5",1.732 recensioni,"Pesce, Asiatica",€€€€
909,910. Baja Sardinia,"Punteggio 4,0 su 5",929 recensioni,Italiana (nord),€€ - €€€
910,911. Piadineria Ripamonti,"Punteggio 4,5 su 5",158 recensioni,Italiana,€
911,912. Mido Ristorante Arabo,"Punteggio 4,0 su 5",348 recensioni,"Marocchina, Mediorientale",€€ - €€€
912,913. HOSTERIA FISH & CO.,"Punteggio 4,0 su 5",317 recensioni,"Italiana, Pesce",€€ - €€€
913,914. Solo Crudo,"Punteggio 4,0 su 5",208 recensioni,"Italiana, Internazionale",€€ - €€€
914,915. Pepe Verde,"Punteggio 4,0 su 5",220 recensioni,"Italiana, Pesce",€
915,916. La Colubrina,"Punteggio 4,0 su 5",414 recensioni,"Pizza, Contemporanea",€€ - €€€
916,917. Carne e Dintorni,"Punteggio 4,0 su 5",907 recensioni,"Steakhouse, Latino americana",€€ - €€€
917,918. Creanza,"Punteggio 4,5 su 5",90 recensioni,"Italiana, Mediterranea",€€ - €€€
918,919. Ferrelli,"Punteggio 4,0 su 5",313 recensioni,"Italiana, Pesce",€€ - €€€
919,920. Amo Pizza,"Punteggio 4,5 su 5",169 recensioni,"Italiana, Pizza",€
920,921. Osteria Tizio e Caio,"Punteggio 4,0 su 5",241 recensioni,"Pesce, Italiana",€€ - €€€
921,922. Brezzamarina,"Punteggio 4,5 su 5",113 recensioni,"Italiana, Pesce",€€ - €€€
922,923. Kingyo,"Punteggio 4,0 su 5",555 recensioni,"Cinese, Giapponese",€€ - €€€
923,924. All'Antico Vinaio,"Punteggio 4,0 su 5",304 recensioni,"Italiana, Toscana",€
924,925. Famoso Fusion,"Punteggio 4,0 su 5",469 recensioni,"Cinese, Giapponese",€€ - €€€
925,926. AbbracciaMi,"Punteggio 4,5 su 5",84 recensioni,"Italiana, Pizza",€€ - €€€
926,927. Antica Osteria Cavallini,"Punteggio 4,0 su 5",1.315 recensioni,"Italiana, Pesce",€€€€
927,928. Pizzeria dallo Zio,"Punteggio 4,0 su 5",242 recensioni,"Italiana, Pizza",€
928,929. Sumi,"Punteggio 4,0 su 5",638 recensioni,"Cinese, Giapponese",€€ - €€€
929,930. Osteria del Treno,"Punteggio 4,0 su 5",1.025 recensioni,"Italiana, Mediterranea",€€ - €€€
930,931. The FisherMan,"Punteggio 4,0 su 5",212 recensioni,"Italiana, Pesce",€
931,932. Carretta Il Ristorante,"Punteggio 4,5 su 5",51 recensioni,Italiana,€€ - €€€
932,933. Cibus 104,"Punteggio 4,0 su 5",224 recensioni,"Italiana, Bar",€
933,934. Ristorante Da Mimmo,"Punteggio 4,0 su 5",419 recensioni,"Italiana, Lombarda",€€ - €€€
934,935. MARGHE - Via Cadore,"Punteggio 4,0 su 5",1.297 recensioni,"Italiana, Pizza",€€ - €€€
935,936. Mare Mosso - Osteria del Pesce,"Punteggio 4,0 su 5",620 recensioni,"Calabrese, Italiana (sud)",€€ - €€€
936,937. Tropi & Co Pizza Club,"Punteggio 4,0 su 5",1.047 recensioni,"Italiana, Pizza",€
937,938. Il Pasto Giusto Gnoccheria,"Punteggio 4,0 su 5",372 recensioni,"Italiana, Mediterranea",€€ - €€€
938,939. Ristorante Pizzeria Maruzzella,"Punteggio 4,0 su 5",2.446 recensioni,"Italiana, Pizza",€€ - €€€
939,940. Napoli 1820 - Cucina e Pizza D'autore,"Punteggio 4,0 su 5",911 recensioni,"Napoletana, Campana",€€ - €€€
940,941. A' Pizzella,"Punteggio 4,5 su 5",79 recensioni,"Italiana, Pizza",€€ - €€€
941,942. Cood - Cocktails and Beef,"Punteggio 4,5 su 5",119 recensioni,"Italiana, Steakhouse",€€€€
942,943. Pizzeria Del 333,"Punteggio 4,0 su 5",251 recensioni,"Italiana, Pizza",€
943,944. Pizzeria del Ticinese,"Punteggio 4,0 su 5",410 recensioni,"Italiana, Pizza",€
944,945. Aragosta D'Oro,"Punteggio 4,5 su 5",212 recensioni,"Italiana, Pesce",€€ - €€€
945,946. Café Gorille,"Punteggio 4,0 su 5",337 recensioni,"Italiana, Francese",€€ - €€€
946,947. Castello d'Oro,"Punteggio 4,0 su 5",239 recensioni,"Cinese, Asiatica",€€ - €€€
947,948. Cirispaccio,"Punteggio 4,5 su 5",112 recensioni,"Italiana, Mediterranea",€
948,949. Bistrò,"Punteggio 4,0 su 5",348 recensioni,"Italiana, Internazionale",€€ - €€€
949,950. PESCHERIA I PESCIOLINI,"Punteggio 4,0 su 5",593 recensioni,"Pesce, Italiana",€€ - €€€
950,951. Bon Wei Chinese Restaurant,"Punteggio 4,0 su 5",823 recensioni,"Cinese, Pesce",€€€€
951,952. Antica Pizzeria Fiorentina,"Punteggio 4,0 su 5",520 recensioni,"Toscana, Italiana (centro)",€
952,953. La Forchetta,"Punteggio 4,0 su 5",373 recensioni,"Italiana, Pizza",€€ - €€€
953,954. Mahrani Mahal,"Punteggio 4,5 su 5",136 recensioni,"Indiana, Pakistana",€
954,955. Pizzeria da Ciro,"Punteggio 4,0 su 5",893 recensioni,"Italiana, Pizza",€€ - €€€
955,956. Osteria del Balabiott,"Punteggio 4,0 su 5",128 recensioni,"Italiana, Italiana (nord)",€€ - €€€
956,957. Piedra del Sol,"Punteggio 4,0 su 5",843 recensioni,"Messicana, Latino americana",€€ - €€€
957,958. Da Zero,"Punteggio 4,0 su 5",207 recensioni,"Italiana, Pizza",€€ - €€€
958,959. KD House,"Punteggio 4,5 su 5",146 recensioni,Americana,€
959,960. I Sapori del Mare,"Punteggio 4,0 su 5",409 recensioni,"Italiana, Sarda",€€ - €€€
960,961. Leon d'Oro,"Punteggio 4,0 su 5",332 recensioni,"Giapponese, Pesce",€€ - €€€
961,962. Ristorante Mo,"Punteggio 4,5 su 5",102 recensioni,"Asiatica, Pesce",€€ - €€€
962,963. Ristorante Al Mercante,"Punteggio 4,0 su 5",816 recensioni,"Italiana, Pesce",€€ - €€€
963,964. K-kaiseki Sushi Restaurant - Milano,"Punteggio 4,0 su 5",152 recensioni,"Cinese, Giapponese",?
964,965. I Sapori di Giovy,"Punteggio 4,0 su 5",792 recensioni,"Italiana, Pizza",€€ - €€€
965,966. Pizzeria da Giuliano,"Punteggio 4,0 su 5",704 recensioni,"Italiana, Pizza",€
966,967. Santo Taco,"Punteggio 4,5 su 5",172 recensioni,Messicana,€€ - €€€
967,968. Wang Jiao,"Punteggio 4,0 su 5",352 recensioni,"Cinese, Pesce",€
968,969. Pizzeria Positano,"Punteggio 4,5 su 5",46 recensioni,"Pizza, Napoletana",€€ - €€€
969,970. Casa del Ramen,"Punteggio 4,0 su 5",271 recensioni,"Cinese, Giapponese",€
