id_trip,name_trip,rating_trip,total_reviews_trip,cook_type_trip,price_level_trip,address_trip,reviews,Unnamed: 0,Index,business_status,geometry,name_g,place_id,types,address_g,rating_g,total_reviews_g,price_level_g
3,Cantiere Hambirreria,5.0,923,"Italiana, Americana",?,"Corso Garibaldi, 111, 20121 Milano Italia","[{'bubbles': 'bubble_50', 'title': 'SUPER!', 'description': 'Aperitivo sopra le aspettative per gli standard di Milano. Mirko e Veronica sono stati fantastici in tutto e per tutto! Consiglio vivamente!'}, {'bubbles': 'bubble_50', 'title': 'SUPER APERITIVO', 'description': 'Locale super promosso!!! \nAperitivo supera qualsiasi aspettativa\nPersonale veloce e cordiale.\nVeronica e Mirko sono una risorsa'}, {'bubbles': 'bubble_50', 'title': 'Aperitivo ottimo', 'description': 'Buonissimo aperitivo, qualità prezzo ottima. I ragazzi Mirko e Veronica carinissimi. Servizio molto veloce e ottimo.'}, {'bubbles': 'bubble_50', 'title': 'Aperitivo fantastico', 'description': 'Buonissimo aperitivo, ambiente piacevole e camerieri simpatici e veloci! I ragazzi Mirko e Veronica top!'}, {'bubbles': 'bubble_50', 'title': 'Aperitivo super', 'description': 'Aperitivo top!! Cibo in abbondanza a 12€ con drink, camerieri gentilissimi e servizio molto rapido. Consiglio!'}, {'bubbles': 'bubble_50', 'title': 'Fine sessione!!', 'description': 'Top posto per aperitivo con amici post esami!! 12€ aperitivo strong!! Camerieri gentilissimi e tavolo presto!'}, {'bubbles': 'bubble_50', 'title': 'Apetizer after work', 'description': 'Locale che da tempo volevo provare. Siamo venute per un aperitivo e mi ha stupita. Rapporto qualità/prezzo ottimo per una città come Milano e soprattuttoper la zona. Cocktail e cibo ottimi.\nDa provare assolutamente.'}, {'bubbles': 'bubble_40', 'title': 'Aperitivo tra amiche', 'description': 'Ottimo locale zona Moscova per fare un aperitivo in compagnia. Cibo e cocktail fantastici! Assolutamente da provare! Non ve ne pentirete!'}, {'bubbles': 'bubble_50', 'title': 'Top per aperitivo🥂', 'description': 'Locale molto carino in pieno centro a Milano , ottimo rapporto qualità-prezzo. Il personale è stato molto gentile e disponibile.'}, {'bubbles': 'bubble_50', 'title': 'Ottimo apertivo!!', 'description': 'Ottimo aperitivo, molto gustoso, prezzo perfetto per i ragazzi e personale cordiale specialmente Mirko e Veronica :)'}]","4021    5151
Name: Unnamed: 0, dtype: int64","4021    22360
Name: Index, dtype: int64","4021    OPERATIONAL
Name: business_status, dtype: object","4021    {'lat': 45.4787205, 'lng': 9.185232099999999}
Name: geometry, dtype: object","4021    Cantiere Hambirreria Milano
Name: name_g, dtype: object","4021    ChIJAT5Z3wjBhkcRr-dUFcAhgX4
Name: place_id, dtype: object","4021    ['restaurant', 'food', 'bar', 'point_of_intere...
Name: types, dtype: object","4021    Corso Garibaldi, 111, Milano
Name: address_g, dtype: object","4021    4.2
Name: rating_g, dtype: float64","4021    630.0
Name: total_reviews_g, dtype: float64","4021    2.0
Name: price_level_g, dtype: float64"
5,Shabby Grill Restaurant,5.0,434,"Italiana, Steakhouse",2.5,"Via Novara, Piazza Carlo Amati, 31, 20147 Milano Italia","[{'bubbles': 'bubble_50', 'title': 'Ottima carne di tutte le qualità. Ottimo il servizio e un voto 10 Lode a Guido per avermi consigliato nella scelta.', 'description': 'Ottimo ristorante e complimenti allo Staff. Un Grazie al servizio e competenza nella scelta a Guido, un professionista e incantevole ascoltarlo nella scelta della Carne. Grazie ho passato una bella Domenica e soddisfatto dei piatti. Grazie a Presto Carlo Porro'}, {'bubbles': 'bubble_50', 'title': 'Esperienza unica', 'description': 'Accoglienza molto calda , cibo squisito oltre che di qualità, prezzo giusto per quello che si mangia .\nUn ringraziamento personale va al membro dello staff Guido che ci ha seguito accuratamente durante il nostro percorso in uno dei ristoranti di carne migliore di Milano.... \nCi torneremo presto!Più'}, {'bubbles': 'bubble_50', 'title': 'Posso leccare la vetrina', 'description': ""Wow!!! Ottimo tutto dall'antipasto al dolce\nAnche i contorni meritano u\nna menzione d'onore riescono a sorprenderti nel paradiso del carnivoro""}, {'bubbles': 'bubble_50', 'title': 'La carne e le sue tentazioni', 'description': ""Tornato per la seconda volta, questa volta con la famiglia. Non ho parole. Tutto veramente buono di alta qualità, si sente che vien fatta la ricerca del prodotto. Dall'antipasto al dolce, saltando i primi, una menzione particolare alle carni alla griglia.........commoventi.  Ottimo anche il vino...suggerito.Più""}, {'bubbles': 'bubble_50', 'title': 'Pranzo in famiglia', 'description': 'Quando la qualità del cibo viene servita in maniera gentile e professionale in un ambiente veramente accogliente e molto curato, merita una recensione di alto livello. Grazie mille per tutto e buona'}, {'bubbles': 'bubble_50', 'title': 'Eccellente in tutto', 'description': 'Uno dei pochi posti che, anche se di passaggio nel nostro caso, penso “CI TORNEREI!”. \nQualità dei prodotti, prezzo proposto, qualità del servizio  veramente eccellenti! La scelta del tipo di coltello poi, una vera chicca. Complimenti!'}, {'bubbles': 'bubble_40', 'title': 'Si può fare di piu', 'description': 'Sicuramente si può fare di più l’ultima stellina non l’ho data perché secondo me il servizio è leggermente distratto forse sarà perché c’era molta gente da sabato sera non lo so però si sono dimenticati di portarmi l’acqua poi il pane poi ho richiesto il...pane e non arrivava va bene comunque sono incidenti di percorso e possono succedere ma parliamo della carne eccezionale scritto con la Veramente bravi è veramente un ottimo taglio frollatura perfetta e prezzi molto contenuti sicuramente un posto numero uno a Milano per la carnePiù'}, {'bubbles': 'bubble_50', 'title': 'Buono', 'description': 'Pranzo con parenti che abitano e Milano , ottima varietà di salotti ed ottimi vini ed anche ottima atmosfere, prezzo giusto'}, {'bubbles': 'bubble_50', 'title': 'Qualità del cibo eccellente', 'description': 'Pranzo aziendale in 8 persone. Qualità del cibo sempre eccellente. Tavoli comodi.carne eccezionale. Dolci super . Servizio impeccabile'}, {'bubbles': 'bubble_50', 'title': 'Fantastico', 'description': 'Preparati e appassionati! Cena davvero fantastica! Contorni nella media ma la carne straordinaria, tagli e razze mai provati'}]","2999    3950
Name: Unnamed: 0, dtype: int64","2999    17057
Name: Index, dtype: int64","2999    OPERATIONAL
Name: business_status, dtype: object","2999    {'lat': 45.4689615, 'lng': 9.125655199999999}
Name: geometry, dtype: object","2999    Shabby Grill
Name: name_g, dtype: object","2999    ChIJlzLMqdXBhkcR09cOGddHFPI
Name: place_id, dtype: object","2999    ['restaurant', 'point_of_interest', 'food', 'e...
Name: types, dtype: object","2999    Via Novara, Piazza Carlo Amati, 31, Milano
Name: address_g, dtype: object","2999    4.7
Name: rating_g, dtype: float64","2999    367.0
Name: total_reviews_g, dtype: float64","2999   NaN
Name: price_level_g, dtype: float64"
6,Osteria Da Fortunata - Moscova Milano,5.0,177,"Romana, Laziale",?,"Via Della Moscova 52, 20121 Milano Italia","[{'bubbles': 'bubble_50', 'title': 'Una scoperta molto interessante', 'description': 'In cerca di una trattoria dove mangiare i piatti tipici milanesi senza aver prenotato a fine orario mi decido a provare questa osteria. .  Sorpresa.. cucina romana...è ci sono venuta da Roma! Ma la vera sorpresa me hanno fatta gli chef..una cucina curatissima saporita di...altissima qualità come raramente si trova a Roma. Chapeau! Tutto assolutamente perfetto, prezzi in linea con la qualità offerta.Più'}, {'bubbles': 'bubble_40', 'title': 'Cibo ottimo', 'description': 'Cibo molto buono, tipico Romano.\nAmbiente caldo e caratteristico, personale solare e disponibile.\nUnica pecca, prezzi un po’ alti, ma comprensibile visto che siamo a Milano.'}, {'bubbles': 'bubble_30', 'title': 'Cucina romana… prezzi e servizio milanesi', 'description': 'Carciofo alla giudia e strozzapreti alla gricia buoni. Servizio nella norma. Prezzi eccessivi: €8 per un singolo carciofo fritto e €18 per il primo piatto, per quanto di pasta fresca fatta al momento. Non accettano tutte le carte di credito. Manca un appendiabiti o almeno...nessuno si è proposto di aiutarci a sistemare le giacche da qualche parte. In sintesi ci sono enormi spazi per migliorare.Più'}, {'bubbles': 'bubble_10', 'title': 'A mai più. Recensioni forzate.', 'description': ""La struttura ha messo pressioni affinché venisse scritta una recensione positiva (ora cancellata). Il cameriere Cristian (che tanto ha preteso il suo nome nella recensione 5 stelle) attende con insistenza al tavolo in attesa di visualizzare la conferma sul cellulare del cliente.  \n\nCena senza lode...di cucina romana. 70 euro in due (due primi, due calici e un dolce). Forse un po' caro ma ok per la zona. \nSi rifiutano alla richiesta dei conti separati (cosa illegale ma segnalata all'interno del locale).Più""}, {'bubbles': 'bubble_50', 'title': 'Una carbonara a Milano', 'description': 'Una cena tipica romana perfetta e super deliziosa!\nIl cameriere Matteo gentilissimo e simpatico.\nCi ritornerò sicuramente 😍'}, {'bubbles': 'bubble_50', 'title': 'After holidey', 'description': 'Cristian  il camériers migliore la pasta e tiramisu migiori che ho mangiatoe il vivo perfecto x la cena'}, {'bubbles': 'bubble_50', 'title': 'Nuovo anno da innamorato', 'description': 'A pochi passa da casa abbiamo trovato un piccolo ristorante tipicamente romano in cui abbiamo mangiato benissimo e con un personale molto gentile e disponibile, sopratutto il cameriere Cristian'}, {'bubbles': 'bubble_50', 'title': 'Nuovo Anno', 'description': 'Cibo ottimo, personale fantastico soprattutto cristian e alberto ragazzi fantastici , ci hanno seguito con gentilezza e professionalità. Tornerò sicuramente'}, {'bubbles': 'bubble_50', 'title': 'OTTIMO PERSONALE!', 'description': 'Tutto molto buonooooooo Christian e Andrea i.m numeri uno in assolutooooooooo \n\nNON C’È DONNA CHE POSSA COMPETERE'}, {'bubbles': 'bubble_50', 'title': 'Primo dell’anno', 'description': 'Ottimo ristornante, si mangia benissimo, personale cordiale e simpatico Christian e Alberto su tutti.'}]","3760    4855
Name: Unnamed: 0, dtype: int64","3760    21040
Name: Index, dtype: int64","3760    OPERATIONAL
Name: business_status, dtype: object","3760    {'lat': 45.4777732, 'lng': 9.1850167}
Name: geometry, dtype: object","3760    Osteria da Fortunata - Moscova Milano
Name: name_g, dtype: object","3760    ChIJ2eHRxerBhkcRk1DMwqxhM00
Name: place_id, dtype: object","3760    ['restaurant', 'food', 'point_of_interest', 'e...
Name: types, dtype: object","3760    Via della Moscova, 52, Milano
Name: address_g, dtype: object","3760    4.5
Name: rating_g, dtype: float64","3760    269.0
Name: total_reviews_g, dtype: float64","3760   NaN
Name: price_level_g, dtype: float64"
7,Pizzium - Via Anfossi,4.0,1,"Italiana, Pizza",2.5,"Via Augusto Anfossi 1, 20135 Milano Italia","[{'bubbles': 'bubble_50', 'title': 'Una domenica a pranzo.', 'description': 'Ottimo.\nConsigliatissimo\nPersonale gentile ed efficiente, tempi di attesa pari a ""0"". Pizza buonissima sopratutto la Puglia.'}, {'bubbles': 'bubble_50', 'title': 'Ottima cena', 'description': 'Cena toppp con Noelia che è stata pazzesca!!!pizza ottima e molto gentili nonostante non avessimo prenotazione\nCi ritorneremo sicuramente'}, {'bubbles': 'bubble_50', 'title': 'Noelia ci tira su 👆🏼', 'description': 'Ottima pizza, e ragazzi gentilissimi. Noelia ci ha aiutato anche a far accomodare il mio amico a 4 zampe Rocky.'}, {'bubbles': 'bubble_50', 'title': 'Ottima esperienza, ottima pizza!', 'description': ""Ottima esperienza, pizza ottima, sia negli ingredienti che nella presentazione. L'ambiente é cordiale e il personale attendo e preparato. Sicuramente ci ritorneremo.""}, {'bubbles': 'bubble_50', 'title': 'Cenetta con le mie donne', 'description': 'Tuto molto buono, servizio ottimo di Noelia. Pizze molto buone, limoncelli offerti. Da tornarci sicuramente'}, {'bubbles': 'bubble_50', 'title': 'Ottima pizza e ottimo servizio!', 'description': 'Serata con amici \nNoelia bravissima, ottima pizza e ambiente super bello!!!! Ci ritorneremo sicuramente 😍😍'}, {'bubbles': 'bubble_40', 'title': 'Pizzata tra amiche', 'description': 'Bella serata tra amiche ottima la pizza le bruschette e le birre, accoglienza della cameriera noelia brava, e simpatica'}, {'bubbles': 'bubble_50', 'title': 'Ottimo', 'description': 'Serata bellissima, locale molto bello , servizio veloce e  pizza ottima come il servizio di Noemi ! Grazie!'}, {'bubbles': 'bubble_50', 'title': 'Personale molto disponibile', 'description': 'Noelia ha fatto la differenza nel servizio, molto buona la pizza, i dolci e gli amari altrettanto …..'}, {'bubbles': 'bubble_50', 'title': 'Pizza ottima', 'description': 'Pizza molto gradita, grazie a Noelia che ci ha consigliato le aggiunte alla pizza e anche un buon vino!'}]","2038    2790
Name: Unnamed: 0, dtype: int64","2038    12028
Name: Index, dtype: int64","2038    OPERATIONAL
Name: business_status, dtype: object","2038    {'lat': 45.4608072, 'lng': 9.208443999999998}
Name: geometry, dtype: object","2038    Pizzium - Via Anfossi
Name: name_g, dtype: object","2038    ChIJtS7zMZ_GhkcRYmoF4rCSzt0
Name: place_id, dtype: object","2038    ['restaurant', 'food', 'point_of_interest', 'e...
Name: types, dtype: object","2038    Via Augusto Anfossi, 1, Milano
Name: address_g, dtype: object","2038    4.3
Name: rating_g, dtype: float64","2038    2583.0
Name: total_reviews_g, dtype: float64","2038    2.0
Name: price_level_g, dtype: float64"
8,Marea Seafood & Beverage,5.0,308,"Italiana, Pesce",?,"Via Papa Gregorio XIV, 16, 20123 Milano Italia","[{'bubbles': 'bubble_50', 'title': 'Innovativo', 'description': ""Un posto decisamente differente, la scelta di abbinare i cocktail, peraltro buonissimi, con dei piatti altrettanto gustosi, mi è piaciuta.- Il locale è molto carino, servizio rapido e personale molto gentile, disponibile a consigliare gli abbinamenti giusti, tenendo conto dei gusti del cliente.-  Innovativi anche...i piatti proposti, buonissimi i mini hamburger con le mazzancolle, ma anche il tonno scottato, il baccalà mantecato e la tartare non sono da meno, così come i dolci, lo chef ha una mano felicissima, in alcune elaborazioni  ricorda le tecniche dei Suoi colleghi più celebrati, rispettando l' ottima qualità delle materie prime utilizzate.-  Il  barman, è altrettanto bravo, io che non amo i cocktail, ho apprezzato molto quelli consigliatimi, comunque la carta dei vini, per chi proprio si vuole perdere questa felice esperienza,  è molto vasta.-   Assolutamente da ritornarci.-Più""}, {'bubbles': 'bubble_50', 'title': '“ ….Speravo non finisse…”', 'description': 'Dopo una fredda giornata meneghina concludo la serata al “Marea”. \nAppena entrato vengo accolto dall’elegante e al tempo stesso calda atmosfera. I colori del locale, i suoi arredi e le sue piastrelle mi riportano nelle calde terre di mare.\nLa fusion dei sapori e dei...saperi dello chef e l’abbinamento “mai banale” con ottimi cocktail rendono la serata unica.\nNoto un’ottima sinergia tra il padrone di casa e il barman. Quest’ultimo diventa quasi un “ consulente personale del cliente” rispettandone anche il gusto.\nPiatti ben definiti con un’eccellente materia prima.\nImpiattamento elegante e ricercato (segnalo baccalà mantecato con crema di zucca , aceto balsamico e pane carasau) colpisce, in particolare anche come si valorizza in maniera eccellente un pesce c.d. “ povero”come lo sgombro. ( Sgombro scottai con pan brioche, foie gras, marmellata di cipolle di Tropea e riduzione di Porto).\nAnche gli altri piatti meritano grossa attenzione come il “ battuto di mazancolle blu “ che lascia al palato la freschezza del mare e visivamente la profondità dello stesso.\nPotrei continuare con altri piatti( filetto di rana pescatrice con cavoletti e spinaci scottati e uova di quaglia) anche perché l’abbinamento con i cocktail rendono la serata unica. \nOttimi anche i dolci, segnalo fra tutti, la “ spuma di latte alla vaniglia con castagne e salsa di mango e nocciola”.\n…Che dire peccato che sia finito..Più'}, {'bubbles': 'bubble_50', 'title': 'Voglia di tornarci', 'description': 'Sono tornato in questo ristorante perché avvertivo la necessità di gustare nuovamente i piatti che propone. Stavolta non mi sono limitato ai miei classici piatti che normalmente prendo (tartare di tonno e tonno scottato), ma si è deciso per un percorso quasi totale e la...scelta è stata, anche stavolta, ampiamente ripagata.\nOltre i due già citati (e gli immancabili bun e polipo su humus di ceci e come di rapa) ho avuto modo di apprezzare un’eccellente baccalà mantecato e una super rana pescatrice. Super anche sgombro e battuto di mazzancolle blu.\nPer chiudere decamisu’ e spuma di latte alla vaniglia con salsa di mango e castagne.\nIl tutto abbinato perfettamente con cocktail preparati egregiamente.\nChe dire, ora già si pensa a quando sarà possibile organizzarsi per tornarci!Più'}, {'bubbles': 'bubble_50', 'title': 'Provare per credere', 'description': 'Locale molto chic con un ampio menu che propone piatti di pesce ottimi. Ad ognuno viene abbinato un cocktail adatto da sorseggiare durante la cena, ad esempio Manhattan con tiramisu. In opzione ai cockatil ottima anche la carta dei vini.'}, {'bubbles': 'bubble_50', 'title': 'Straordinario', 'description': 'Consiglio di provare questo locale, servizio impeccabile e pesce cucinato (o crudo) con grande maestria. Insuperabili i mini panini alla capasanta e le mazzancolle alla mediterranea'}, {'bubbles': 'bubble_50', 'title': 'Piacevole scoperta', 'description': 'Adoro il polipo e da Marea lo trovo eccezionale, unito allo humus di ceci e le cime di rapa. La porzione è abbondante, ma ho voluto provare anche i crudi. Tutto davvero buono e leggero'}, {'bubbles': 'bubble_50', 'title': 'Sublime', 'description': 'Fatto aperitivo da Marea con le mie amiche, quasi una cena a base di pesce ed un cocktail Martini. Tutto eccellente, mi è sembrato giusto portare a casa due porzioni di tartare per figlia e marito'}, {'bubbles': 'bubble_50', 'title': 'Esperienza unica', 'description': 'Dopo una cena di lavoro, sono tornata col mio compagno. La cameriere mi ha riconosciuto ed è stata una volta di più gentilissima. Abbiamo preso diversi piatti, crudi e cotti, e ce li siamo divisi. Buonissimi e gustosi, una serata di livello'}, {'bubbles': 'bubble_50', 'title': 'Ottima location per una serata indimenticabile', 'description': 'Ottima location per una serata indimenticabile, squisite le pietanze proposte dallo chef...assolutamente consigliato'}, {'bubbles': 'bubble_50', 'title': 'Eccellente', 'description': 'Sempre bello venire a Milano, una città che evolve. A mezzogiorno pizza napoletana molto buona, la sera abbiamo mangiato da Marea. Un locale trendy, raccolto ed accogliente. Pesce di ottima qualità con il giusto grado di alcol ad accompagnarlo. Proprio vero, a Milano c’è il...meglio da tutta ItaliaPiù'}]","1844    2556
Name: Unnamed: 0, dtype: int64","1844    11016
Name: Index, dtype: int64","1844    OPERATIONAL
Name: business_status, dtype: object","1844    {'lat': 45.4590616, 'lng': 9.1825637}
Name: geometry, dtype: object","1844    Marea Seafood & Beverage
Name: name_g, dtype: object","1844    ChIJAbIDWFLHhkcR3rrjqtBToaE
Name: place_id, dtype: object","1844    ['restaurant', 'night_club', 'bar', 'food', 'p...
Name: types, dtype: object","1844    Via Papa Gregorio XIV, 16, Milano
Name: address_g, dtype: object","1844    4.8
Name: rating_g, dtype: float64","1844    136.0
Name: total_reviews_g, dtype: float64","1844   NaN
Name: price_level_g, dtype: float64"
9,PitBeef Milano,5.0,138,"Barbecue, Steakhouse",2.5,"Via Gaetano de Castillia 7, 20124 Milano Italia","[{'bubbles': 'bubble_50', 'title': 'Posto veramente incredibile', 'description': ""Sono stato in questo ristorante diverso tempo fa con la mia ragazza, scoperto assolutamente per caso.\n\nE' veramente un piccolo gioiello a Milano, mi fa immensamente piacere ritrovarlo su tripadvisor così in alto nelle classifiche dei locali della mia città. \n\nI proprietari sono una coppia,...molto cortesi e simpatici, e con una passione per ciò che fanno veramente contagiosa. Anche la carne è davvero notevole, profondamente diversa dalla griglia italiana a cui siamo abituati, e viene abbinata a diversi assaggi di Whisky.\n\nI prezzi non sono bassi ma assolutamente in linea con la qualità del cibo e dell'atmosfera nel locale.Più""}, {'bubbles': 'bubble_50', 'title': 'Bellissima esperienza', 'description': 'Non saprei da dove iniziare... La cortesia dei proprietari e la qualità della carne da 10. Ed il whisky scelta e qualità'}, {'bubbles': 'bubble_50', 'title': 'Ristorante delizioso', 'description': ""Siamo stati domenica pranzo, il ristorante è gestito da marito e moglie che, oltre ad essere molto gentili, trasmettono la loro passione ai commensali. Abbiamo provato quattro piatti (pastrami, chili, verticale e brisket) così da provare un pò di tutto. E' stata un'esperienza eccelente. Dolci...molto buoni e carta dei whisky da abbinare alla carne (non pensavo si potesse ma è da provare assolutamente) veramente spettacolare. Complimenti!\nDa ritornarci.Più""}, {'bubbles': 'bubble_50', 'title': 'Perfetto ', 'description': 'Monegi bravo cameriere gentile e cortese buona cucina consiglio a tutti posto bello e pulito prossimamente ritornare con la mia famiglia'}, {'bubbles': 'bubble_50', 'title': 'Grande esperienza di gusto', 'description': 'Accompagnato dalla squisita cortesia dei proprietari che ti spiegano in ogni dettaglio le caratteristiche della carne, ho preso ""La verticale"" ed è stato semplicemente sublime. \nOttimo l\'accostamente con i pomodorini affumicati e arrostiti.\nDa tornarci'}, {'bubbles': 'bubble_50', 'title': 'Carne Fantastica', 'description': ""Abbiamo preso vari tipi di piatti ed ognuno di loro è stato un'esplosione di sapori. Dolci fantastici, soprattutto il whiskimisú!""}, {'bubbles': 'bubble_50', 'title': 'Indimenticabili per gli amanti della carne!', 'description': 'Senza ombra di dubbio il miglior ristorante di Milano in cui siamo stati durante questo nostro weekend meneghino. \nUn vero e proprio indimenticabile viaggio alla scoperta di sapori nuovi o dimenticati ed amorevolmente riportati alla luce dalla preparazione e professionalità di Lucia e Giulio. \nUn...locale fuori dalle rotte turistiche, a conduzione familiare, curato in ogni dettaglio, intimo ed accogliente, l’atmosfera ideale per una cena romantica o rilassante con pochi amici. \nLucia ci ha preso per mano e guidato alla scoperta di un menù ampio, materie prime di qualità, preparate con amore e rispetto.  \nCi ha raccontato dei due diversi metodi di cottura da loro utilizzati, l’affumicatura e la griglia, ci ha dato indicazioni sui diversi tagli e le loro preparazioni. \nAbbiamo scelto una verticale dal Pit (fettine sottili affumicate di manzo, cervo, bisonte e black angus accompagnate da due salsine divine)e un Pit Tonnè (fettine sottili e saporite di manzo accompagnate da una salsa tonnata alla vecchia maniera) per iniziare, Giulio ci ha consigliato di assaggiarle con le loro cipolle rosse caramellate, accostamento vincente!\nAbbiamo proseguito con un’indimenticabile costata di Sashi finlandese (siamo toscani ed amanti della carne, ne abbiamo assaggiate parecchie ma questa è sicuramente tra le più buone, tenere, succose e saporite fino ad oggi mai mangiate!) con una spadellata di verdure piena di sapore e di genuinità.\nOttima la carta dei vini, il prezzo assolutamente in linea con la qualità delle materie prime, porzioni adeguate, servizio attento ma mai invadente, una gentilezza più unica che rara.\nTorneremo sicuramente ad ogni nostra visita a Milano. E non vediamo l’ora! Grazie per questa meravigliosa esperienza gastronomica.Più'}, {'bubbles': 'bubble_20', 'title': 'Cena', 'description': ""Su invito dei cordialissimi titolari siamo tornati,a differenza della scorsa volta abbiamo sicuramente apprezzato tuttavia nonostante le varieta'di carne  proposte il mio palato ha comunque avvertito sempre quel grado di stopposita' alquanto fastidioso spiace davvero ma devo attribuire ancora un punteggio basso. Anche in considerazione...del costo eccessivo .Più""}, {'bubbles': 'bubble_30', 'title': 'Buono', 'description': ""Scelto per le ottime recensioni che assolutamente confermiamo , la qualita' della  carne notevole, abbinamenti particolari , servizio cordiale ma sopratutto ospitale cosa rara di questi tempi , purtroppo pero' una scelta limitata   ci limita nell' attribuzione di un punteggio piu' alto.Più""}, {'bubbles': 'bubble_50', 'title': 'Una bella sorpresa!', 'description': 'Di passaggio per Milano un sabato sera e volendo mangiare carne, mia moglie ed io siamo capitati quasi per caso in questo piccolo locale (non so se arriva a 20 coperti…) praticamente sotto il bosco verticale. Accoglienza famigliare dei gestori che ci hanno illustrato nel...dettaglio la loro idea di ristorazione basata su carne, whisky e legno. E su questi tre capisaldi c’è un menù ricco di piatti semplici ma allo stesso tempo studiati nel particolare, con accostamenti riusciti e, soprattutto, buoni. Abbiamo preso un antipasto, due secondi, due dolci e due ottime birre artigianali per 110€. Ottimo rapporto qualità prezzo considerando dove ci troviamo e l’ottima qualità della materia prima. Ci tornerei volentieri per provare altroPiù'}]","4933    6217
Name: Unnamed: 0, dtype: int64","4933    27013
Name: Index, dtype: int64","4933    OPERATIONAL
Name: business_status, dtype: object","4933    {'lat': 45.4854549, 'lng': 9.189523699999997}
Name: geometry, dtype: object","4933    PitBeef Milano
Name: name_g, dtype: object","4933    ChIJn7ZLAYnBhkcRR2QIAqvsa4U
Name: place_id, dtype: object","4933    ['restaurant', 'food', 'point_of_interest', 'e...
Name: types, dtype: object","4933    Via Gaetano de Castillia, 7, Milano
Name: address_g, dtype: object","4933    4.9
Name: rating_g, dtype: float64","4933    224.0
Name: total_reviews_g, dtype: float64","4933   NaN
Name: price_level_g, dtype: float64"
