,Unnamed: 0,nome,punteggio,numero_recensioni,tipo_cucina,prezzo
5525,5525, La Risacca Blu Bistrot,3,3,"['Italiana', ' Pesce']",4
5526,5526, Gogol' Ostello,3,2,['Internazionale'],1
5527,5527, Tennis Club Ambrosiano,3,1,"['Italiana', ' Bar']",?
5528,5528, El Norteño,4,1,['?'],?
5529,5529, I Love Poke Rubattino,4,1,"['Italiana', ' Hawaiana']",?
5530,5530, Bollani Milano 1930,3,6,['Italiana'],1
5531,5531, Tathagata,3,4,"['Gastronomia', ' Gastropub']",1
5532,5532, Pizzeria la Grotta,3,3,"['Italiana', ' Pizza']",1
5533,5533, Black Pepper,4,1,"['Italiana', ' Asiatica']",2.5
5534,5534, Loris Panzerotti,4,1,"['Cibo di strada', ' Pugliese']",?
5536,5536, Alla Fermata,4,1,"['Bar', ' Pub']",?
5537,5537, Maffu's Bistrot,4,1,['Italiana'],?
5538,5538, Wood,3,4,"['Birreria', ' Bar']",?
5539,5539, Muu Muuzzarella,3,4,"['Italiana', ' Israeliana']",?
5540,5540, Bar Cinque Vie,3,1,['Italiana'],1
5542,5542, Sherazade 2,3,5,"['Bar', ' Pub']",4
5543,5543, Gelateria Naturale Cinquanta,4,1,['Italiana'],1
5544,5544, Bistrot Piccolo Mare,3,2,['?'],?
5545,5545, La Iguana,3,4,['Italiana'],?
5546,5546, D'Este,4,2,['?'],?
5547,5547, Circolo Bovisa,4,1,['?'],?
5548,5548, McDonald's,3,2,['Americana'],1
5549,5549, BEFED Brew Pub Bicocca,3,8,['?'],?
5550,5550, Hotel Lombardia Milano Restaurant,3,6,['?'],2.5
5551,5551, The Square,3,1,['Italiana'],?
5552,5552, Pizzeria Tarek Ok,4,1,"['Pizza', ' Cibo di strada']",?
5553,5553, Bar Bezzi,4,1,['Italiana'],1
5554,5554, Pasticceria Gorla,4,1,"['Bar', ' Pub']",?
5555,5555, Polletti San Bartolomeo,4,1,['?'],?
5556,5556, Caffetteria 48,3,2,"['Bar', ' Pub']",?
5557,5557, Scudo Cafe,4,2,['?'],?
5558,5558, Caffe Bar Farini,3,3,['?'],?
5559,5559, Istanbul Turkish Kebap,4,1,['Turca'],?
5560,5560, Crackerjack Café,4,1,['Caffè'],?
5561,5561, Sayonara,3,1,['Internazionale'],?
5562,5562, Kelly Bar,4,1,"['Bar', ' Pub']",?
5563,5563, Il Mago di Oz,3,9,"['Italiana', ' Bar']",1
5564,5564, Slowsud De Angeli,3,3,"['Siciliana', ' Italiana (sud)']",?
5565,5565, Magnaki Legnano,4,1,['?'],?
5566,5566, Bar Premuda,3,3,['?'],?
5568,5568, Giovanni Rana,3,6,['Fast food'],1
5569,5569, Green Bar,3,5,['?'],?
5570,5570, Piasù,3,3,['?'],?
5571,5571, I Love Poke Bonola,3,2,"['Salutistica', ' Hawaiana']",?
5572,5572, Out Of The Box Corso Lodi,4,1,['Italiana'],2.5
5574,5574, Govone Garden,3,3,"['Italiana', ' Mediterranea']",?
5575,5575, Kazan Japanese Restaurant,3,6,['Giapponese'],1
5576,5576, Ribalta Barona,3,2,['?'],?
5577,5577, Virgin Active Café,3,1,"['Italiana', ' Mediterranea']",2.5
5578,5578, Buon Gusto,4,4,['?'],?
5579,5579, Mundialpizza SAS Di Maiellaro Antonio &. C.,3,6,"['Italiana', ' Pizza']",?
5580,5580, La Filetteria Italiana Bullona,3,2,['?'],?
5581,5581, Tikisushibar,3,7,['?'],?
5582,5582, Pasticceria Renato,3,9,['?'],?
5583,5583, All'improvviso Bistrò Café,4,1,['?'],1
5584,5584, Ristorante Casablanca,4,1,"['Marocchina', ' Mediterranea']",?
5585,5585, Bar Trattoria Victoire,3,4,['Italiana'],1
5586,5586, Bar Giuriati,3,5,['?'],?
5587,5587, Pizzeria Italia 1 n3,3,1,"['Pizza', ' Italiana']",1
5588,5588, Ristorante Monteceneri,4,1,"['Cinese', ' Sushi']",?
5589,5589, San Marco,4,2,['Pizza'],?
5590,5590, Pizzeria Mela Rossa,3,9,"['Italiana', ' Pizza']",1
5591,5591, Pizzeria O' Vesuvio,3,2,"['Italiana', ' Pizza']",1
5592,5592, Bar Stadio,4,1,['?'],1
5593,5593, Starbucks,4,1,['?'],?
5594,5594, Mister Pizza,3,2,['Pizza'],1
5595,5595, Il Tegamino,4,2,"['Pizza', ' Napoletana']",1
5596,5596, Pastrò,4,1,['Italiana'],2.5
5597,5597, Much More Lounge,4,1,"['Bar', ' Pub']",?
5598,5598, Bar Tabacchi Tiffany,4,1,['Italiana'],?
5600,5600, T'amo Burger,3,1,['Italiana'],1
5601,5601, Panini Durini Porta Vittoria,3,2,['?'],?
5602,5602, Al Chiossetto Cafè Restaurant,3,2,"['Italiana', ' Bar']",?
5603,5603, Il Fondaco,3,2,['Africana'],?
5604,5604, El Prestin Del Cantun,4,1,['Italiana'],?
5606,5606, Armani/Nobu,3,2,['?'],?
5607,5607, K 2,3,4,['Italiana'],?
5608,5608, San giorgio,3,1,"['Italiana', ' Pizza']",1
5609,5609, Largo's Caffè,4,1,"['Bar', ' Pub']",?
5610,5610, Bar Dei Sogni,3,5,['?'],1
5611,5611, Good Morning Caffè Milano,3,3,['Caffè'],1
5612,5612, Pizzeria Italia 1,4,1,"['Italiana', ' Pizza']",?
5613,5613, Panificio Cimnaghi,4,1,"['Pizza', ' Cibo di strada']",?
5614,5614, Ristorante Sebenico,3,3,['Italiana'],?
5615,5615, Ristorante Cinese Ju Xin Lou,3,1,"['Cinese', ' Asiatica']",1
5616,5616, Tentempié Mesoamerican Snackeria,4,1,['?'],?
5617,5617, Alice Pizza,3,5,['Pizza'],?
5618,5618, Bar Tavola Fredda,4,3,['?'],?
5619,5619, Sapori Di Romagna,3,4,['Italiana'],1
5620,5620, Le Noir,3,1,"['Italiana', ' Mediterranea']",4
5621,5621, Bistrot 21 House of Stories - Città Studi,3,8,"['Italiana', ' Libanese']",?
5622,5622, Caffe Portilio Italy,3,3,['Italiana'],2.5
5623,5623, Pizzeria d'Asporto,4,1,['Pizza'],?
5624,5624, Panini Durini,4,1,"['Bar', ' Pub']",2.5
5625,5625, La Terrazza,4,2,['?'],?
5626,5626, Viva Buonofresconaturale -romolo,3,3,"['Fast food', ' Italiana']",?
5627,5627, Colonna Coffee and Flowers,4,1,['?'],?
5628,5628, The Best Bistrot,4,1,['?'],?
5629,5629, Bar Italia Milano,3,8,"['Italiana', ' Birreria']",2.5
5630,5630, Cigar Lounge In Excelsior Hotel Gallia,4,1,"['Caraibica', ' Cubana']",?
5632,5632, Degustazione Cacciamani,4,1,['?'],?
5633,5633, Friday's Pizza,3,4,['?'],?
5634,5634, Coffeehouse,4,1,"['Italiana', ' Fast food']",1
5635,5635, Coyote Ugly,3,5,['?'],?
5636,5636, Ristorante TONG,3,1,"['Cinese', ' Asiatica']",2.5
5638,5638, Samsara,4,1,"['Italiana', ' Caffè']",2.5
5639,5639, Hosiamo Bistrot,4,1,"['Italiana', ' Sushi']",?
5640,5640, Cafè Zebedia,3,4,['?'],?
5641,5641, Casa Sorbillo Duomo,3,8,"['Italiana', ' Pizza']",?
5642,5642, Isola Bar Tavola Calda,3,2,"['Cinese', ' Bar']",?
5643,5643, Ristorante Peruviano Milano Certosa,4,1,['?'],?
5644,5644, Pokino di Moya,4,1,['Hawaiana'],2.5
5645,5645, Bar Tabacchi,3,4,['?'],1
5646,5646, deliziamente naturale,4,1,"['Italiana', ' Salutistica']",?
5647,5647, L'angolo del Gusto,4,1,['?'],?
5648,5648, Sciura Lella,3,2,['Italiana (centro)'],?
5649,5649, Trattoria Solidale Bellaria,3,1,['Mediterranea'],2.5
5650,5650, Bar Tabacchi Punto 3,4,3,"['Birreria', ' Caffè']",?
5651,5651, Time Out 7,3,5,['Italiana'],?
5652,5652, Waikiki Poké,3,4,['Hawaiana'],2.5
5653,5653, Bar Atlantic,4,1,['?'],?
5654,5654, Fi.Lo.,3,5,['Italiana'],2.5
5655,5655, Tong Fu,3,3,"['Cinese', ' Asiatica']",2.5
5656,5656, La Piadineria,4,1,['?'],?
5657,5657, Cergreen Foodly Lunch,4,1,['?'],?
5658,5658, Blanco Café,4,1,['?'],?
5659,5659, Torrefazione Incas,4,1,['?'],?
5660,5660, Bubu Pinsa Paninoteca Bar,4,1,"['Bar', ' Pizza']",?
5661,5661, Ristorante Tropicale,4,1,"['Asiatica', ' Cingalese']",?
5662,5662, Manes Pub,4,1,['Italiana'],1
5664,5664, Zodiaco Bar,5,1,['?'],?
5665,5665, St.Barth Cafè,4,1,['?'],?
5666,5666, Trattoria Novelli,3,5,"['Italiana', ' Lombarda']",2.5
5667,5667, Pom Natura,4,1,"['Bar', ' Pub']",?
5668,5668, Sunny Sushi 2,3,3,"['Cinese', ' Giapponese']",?
5670,5670, Caffe Ristoro,3,7,['Italiana'],?
5671,5671, Spa Del Gusto,3,5,['Italiana'],2.5
5672,5672, La Cialdina,4,1,['?'],?
5673,5673, TUTTO PEPE by Pancaffe’,4,1,"['Bar', ' Caffè']",?
5674,5674, Fortuna,3,4,"['Peruviana', ' Sudamericana']",?
5675,5675, La Legge dei Sapori,4,1,"['Bar', ' Pub']",?
5676,5676, Snoopy,4,1,['?'],?
5677,5677, Pan Sushi,3,1,"['Cinese', ' Sushi']",1
5678,5678, Casa della Farina,3,7,['?'],?
5679,5679, The Stage Cafe,3,6,"['Italiana', ' Caffè']",2.5
5680,5680, Pronto Pizza,3,1,['Pizza'],1
5681,5681, Polent One,4,1,['?'],1
5682,5682, Tuv Taam,4,1,"['Mediterranea', ' Mediorientale']",?
5683,5683, Coo Coo Fast Food & Restaurant,4,1,['?'],?
5684,5684, Ristorante Milano,3,3,['Italiana'],?
5685,5685, EXKi Manara,3,9,['Italiana'],1
5686,5686, Trattoria Pizzeria Oscar,3,2,"['Italiana', ' Pizza']",?
5687,5687, B-Life Enocaffe',4,1,['?'],?
5688,5688, Al Nove,3,8,['Italiana'],?
5689,5689, Istanbul Murillo,3,5,['?'],?
5690,5690, Spontini - Cenisio,3,4,['Pizza'],1
5691,5691, Banana Mama,3,3,['?'],?
5692,5692, Bar Trattoria Da Justin,3,5,['?'],?
5693,5693, Al 44,4,1,['Italiana'],2.5
5694,5694, Tiro A Segno Nazionale,3,6,['?'],?
5696,5696, Bar della Rina,3,4,"['Caffè', ' Italiana']",2.5
5697,5697, Pizza Kebab My Heart 2,3,7,['Italiana'],1
5698,5698, Bar Viale Certosa,4,1,['?'],?
5699,5699, Hekfanchai Duomo,3,3,"['Cinese', ' Caffè']",1
5700,5700, Bar Dello Sport,3,2,['?'],?
5702,5702, Portami Asian Street Food,3,4,"['Cinese', ' Giapponese']",?
5703,5703, Café Real,3,3,['?'],?
5704,5704, Bar Brianza,3,5,['?'],?
5705,5705, Intercafe,3,5,['?'],?
5706,5706, La Ricreazione,5,1,['Italiana'],?
5707,5707, Gusto SanoBuonoItaliano,4,1,['Mediterranea'],1
5708,5708, Pierre Cafe,3,7,"['Italiana', ' Europea']",1
5709,5709, Gatsby Milano,3,3,"['Italiana', ' Pesce']",4
5710,5710, La Vincenziana,4,1,['?'],?
5711,5711, Ristorante One Way,3,1,"['Italiana', ' Pizza']",2.5
5712,5712, Trattoria da Marisa,4,4,['Italiana'],?
5713,5713, Sushi Kiki,3,9,"['Giapponese', ' Sushi']",2.5
5714,5714, Yu Hu,3,6,['Cinese'],2.5
5715,5715, Ristorante Primafila,3,2,"['Italiana', ' Pizza']",?
5716,5716, Cafe Nord 2000 S.n.c.,3,6,"['Bar', ' Pub']",?
5717,5717, Bun Burgers,3,5,['Americana'],?
5718,5718, Trani e Barbera,4,1,['?'],?
5719,5719, Dasein Pane & Champagne,3,4,"['Italiana', ' Francese']",2.5
5720,5720, Bar Stazione M.M. Lambrate,3,7,"['Italiana', ' Mediterranea']",?
5721,5721, L'Angolo Dell'Aperitivo,4,1,['?'],?
5722,5722, Maison About Cafe,4,1,['Italiana'],2.5
5723,5723, Berberè Milano Porta Romana,3,3,['?'],?
5724,5724, Yanyu,3,3,['Cinese'],?
5725,5725, Caffé Il Moro,3,4,['?'],?
5726,5726, Patry's,3,7,['Italiana'],?
5728,5728, Hamerica's,3,1,"['Americana', ' Fast food']",?
5729,5729, Bistrot Bailamme,4,1,['?'],?
5730,5730, S.Glicerio Pizz.,4,1,['?'],?
5731,5731, Al Portello,3,2,"['Italiana', ' Cinese']",1
5732,5732, California Bakery (Garibaldi),3,5,"['Americana', ' Caffè']",2.5
5734,5734, La Piadineria,3,6,"['Italiana', ' Fast food']",1
5735,5735, buongusto sas,3,1,"['Pizza', ' Italiana']",1
5736,5736, Sally Bar,3,3,['?'],?
5737,5737, La Casa del Caffe,4,1,['?'],?
5738,5738, Il Ristoro,3,2,['?'],?
5739,5739, American Bar,4,1,['?'],?
5740,5740, Castel Dell'Ovo,4,1,['?'],?
5741,5741, L'Angolo dei Sapori,3,4,['Italiana'],?
5742,5742, McDonald's,3,2,['Fast food'],1
5743,5743, Rosticceria Cheng Du,4,1,['?'],?
5744,5744, Trattoria Stazione,4,1,['Italiana'],?
5745,5745, Lost in Food,3,2,['?'],?
5746,5746, Chicken and Chicken,3,1,['Fast food'],?
5747,5747, Il Tasca Milano,3,2,"['Spagnola', ' Mediterranea']",2.5
5748,5748, Pizzeria San Tommaso,3,4,['Pizza'],?
5749,5749, Café Soleil,3,3,['?'],1
5750,5750, On The Road,3,5,['?'],1
5751,5751, Pandora,3,2,['Italiana'],?
5752,5752, Gil Café,4,1,['?'],?
5753,5753, Elios Ristorazione S.p.A.,4,1,['?'],?
5754,5754, Pizzeria IL Maestro,3,1,['Pizza'],?
5755,5755, Il Mago,2,9,"['Italiana', ' Pizza']",1
5756,5756, Shine Lounge Bar,3,2,['?'],2.5
5757,5757, Pizzeria Partenopea,3,3,['Pizza'],?
5758,5758, Ristorante Mi Casa,3,4,"['Sudamericana', ' Ecuadoregna']",2.5
5760,5760, RONIN ROBATA,3,3,"['Giapponese', ' Grill']",?
5761,5761, Gastronomia Il Ghiottone Milano,3,5,"['Pub', ' Gastropub']",?
5762,5762, That's Vapore City life,3,1,"['Italiana', ' Internazionale']",2.5
5763,5763, Ye's Food Viale Campania,3,3,"['Cinese', ' Giapponese']",1
5764,5764, Le 4 Ancore,3,3,"['Italiana', ' Pesce']",2.5
5766,5766, Trattoria Otto Cima 7,3,6,['?'],?
5767,5767, Ciccio Pizza,3,3,"['Italiana', ' Pizza']",2.5
5768,5768, Maciachini Istanbul Kebap Pizza & Grill,3,7,['?'],1
5769,5769, Ristorante Al 27 Pizzeria,3,4,"['Italiana', ' Pesce']",1
5770,5770, Filzi Milano Cafè & Restaurant,3,9,"['Italiana', ' Mediterranea']",2.5
5771,5771, La Birreria Italiana Milano Piero della Francesca,3,4,"['Barbecue', ' Italiana']",2.5
5772,5772, Crea Art Cafe,4,1,['?'],?
5773,5773, Ristorante Chang Ren,4,1,"['Italiana', ' Cinese']",?
5774,5774, Milanese Caffé,3,5,['Italiana'],1
5775,5775, Gud Eustachi,3,2,['?'],?
5776,5776, Cinzia,3,2,['Italiana'],2.5
5777,5777, Byron Appetito Fiera Milano,4,1,['Italiana'],?
5778,5778, Alla Pala,3,6,"['Italiana', ' Pizza']",?
5779,5779, Al 20,3,3,['Italiana'],2.5
5780,5780, Ai Bei Tranquilli,4,1,['Italiana'],?
5781,5781, Katryn Caffè,3,2,"['Italiana', ' Peruviana']",?
5782,5782, Pandenus la Foppa,3,1,"['Italiana', ' Bar']",2.5
5783,5783, Champagne Socialist,3,3,"['Italiana', ' Wine Bar']",2.5
5784,5784, Di base si mangia - Bocciofila Caccialanza di via Padova,3,1,['Italiana'],1
5785,5785, Gran Caffè Visconteo,3,2,['Italiana'],2.5
5786,5786, La Piadineria,3,9,"['Italiana', ' Fast food']",1
5787,5787, Ristorante Terra Mia,3,9,"['Italiana', ' Pizza']",1
5788,5788, Pizzeria Sant'Ambrogio,3,7,['Pizza'],1
5789,5789, Istambul Doner Kebap,3,1,['Turca'],1
5790,5790, Fan Sushi Bar,3,1,"['Cinese', ' Giapponese']",1
5792,5792, Xing Cha,3,4,['Cinese'],2.5
5793,5793, Bistrot Glorious Café,3,5,['Italiana'],2.5
5794,5794, Café Galli,3,2,['?'],?
5795,5795, Bar derby tabaccheria,3,6,['Italiana'],1
5796,5796, L'Angolo del Panino e Tutto Svapo,3,1,"['Italiana', ' Fast food']",1
5798,5798, Rinconocito Peruano,3,8,"['Peruviana', ' Sudamericana']",?
5799,5799, Jo Cafè Bistrot,3,2,['?'],?
5800,5800, Sigiri,3,3,"['Asiatica', ' Cingalese']",?
5801,5801, Charlie Brown,3,1,"['Italiana', ' Pesce']",2.5
5802,5802, Ricci Milano Restaurant,3,1,"['Italiana', ' Pizza']",4
5803,5803, Rossi & Grassi,3,2,['Gastronomia'],?
5804,5804, Vailati Pane & Dolci,3,4,"['Bar', ' Pub']",?
5805,5805, Bar dell'Universita,3,8,"['Italiana', ' Internazionale']",1
5806,5806, Wagamama - Milano Bicocca Village,3,2,['?'],?
5807,5807, DEF Drinks & Food,3,4,['?'],?
5808,5808, Il Ristoro,3,5,['?'],?
5809,5809, Giardino all'angolo,3,3,['?'],?
5810,5810, Tropical Island,3,9,['Bar'],1
5811,5811, Damm A Tra,3,3,"['Bar', ' Pub']",?
5812,5812, Centrale Turkish Kebap Dorbubir,3,8,"['Pizza', ' Turca']",1
5813,5813, Panini Durini Via Manzoni,3,1,"['Italiana', ' Bar']",?
5814,5814, Amor di Patata,3,4,['?'],1
5815,5815, De Santis,3,2,"['Italiana', ' Bar']",?
5816,5816, Re Artù Cafè,3,8,"['Bar', ' Pub']",1
5817,5817, Lino's Coffee,3,1,['?'],1
5818,5818, Doner Club,3,2,['Mediorientale'],?
5819,5819, Prestin,3,1,['?'],1
5820,5820, Caffé Del Sol Pizz.,3,4,['?'],?
5821,5821, Yu & An Dim Sum,3,2,['Cinese'],1
5822,5822, Conca D'Oro,3,3,['?'],?
5824,5824, Gioia Caffè & Bistrot,3,1,['Italiana'],?
5825,5825, Persefone cafè,3,2,"['Italiana', ' Bar']",1
5826,5826, Pizzeria Piccolo Paradiso,3,7,"['Italiana', ' Pesce']",1
5827,5827, Sella Cafè,3,3,['?'],?
5828,5828, Le Coralline,3,2,['?'],?
5830,5830, Lievità Settala - Pizzeria Gourmet,3,6,['Pizza'],?
5831,5831, Plato Chic Superfood - Il Chiosco,3,2,"['Italiana', ' Contemporanea']",2.5
5832,5832, Baker's Food House,3,1,"['Filippina', ' Asiatica']",2.5
5833,5833, Caffetteria della Moscova,3,1,"['Bar', ' Pub']",?
5834,5834, Instanbul Ravizza Kebab & Pizza,3,2,"['Italiana', ' Pizza']",?
5835,5835, Toke Peru,3,2,['?'],2.5
5836,5836, Bottega Del Pane,3,1,['?'],?
5837,5837, D&P Sunrise Cafè,3,1,"['Italiana', ' Bar']",1
5838,5838, Ichi Station Cusani,3,1,"['Giapponese', ' Sushi']",?
5839,5839, Triennale Social Pizza,3,1,"['Italiana', ' Pesce']",?
5840,5840, Dada Bar,3,1,['Italiana'],?
5841,5841, El Barettin,3,1,"['Bar', ' Pub']",?
5842,5842, Caffè Delle 5 Giornate,3,1,"['Bar', ' Pub']",?
5843,5843, L'Angolo Bar,3,1,"['Bar', ' Pub']",?
5844,5844, Bar Crema,3,1,"['Bar', ' Pub']",?
5845,5845, Wan'z,3,1,['?'],?
5846,5846, Paradise,3,2,['?'],2.5
5847,5847, Crystal Bar,3,1,['?'],1
5848,5848, Heidi,3,1,['?'],?
5849,5849, le Clavier,3,1,['?'],?
5850,5850, Bar Canonica,3,1,"['Bar', ' Pub']",?
5851,5851, Bar Canonica,3,1,"['Bar', ' Pub']",?
5852,5852, Cafè Monet,3,1,"['Italiana', ' Bar']",?
5853,5853, Pizzeria Manducare,3,1,['Pizza'],?
5854,5854, TesLino Cafè,3,1,"['Bar', ' Pub']",?
5856,5856, Food and Sport Cimiano,3,1,['?'],?
5857,5857, Abreu Bistrot Caffé,3,1,['?'],?
5858,5858, El Meneghin,3,1,['Pizza'],?
5859,5859, Hot Pot,3,1,['Cinese'],?
5860,5860, Mokarabia Caffé,3,4,['?'],?
5862,5862, La Caffeina,3,1,['?'],1
5863,5863, Caffè della Pace,3,1,"['Bar', ' Pub']",?
5864,5864, L'Altro Gusto,3,1,['Italiana'],2.5
5865,5865, Bar Granny,3,1,"['Bar', ' Pub']",?
5866,5866, Sir Sandwich Cafe,3,1,"['Bar', ' Pub']",?
5867,5867, Cool Gelateria,3,1,['?'],?
5868,5868, Bar Coffiamo,3,1,"['Bar', ' Pub']",?
5869,5869, Art Café,3,1,['Caffè'],?
5870,5870, Bar Caffé,3,1,['?'],?
5871,5871, Bar Blois,3,1,"['Bar', ' Pub']",?
5872,5872, Bar Man,3,1,['?'],?
5873,5873, Orange Spritz Bar,3,1,['Pub'],?
5874,5874, Italia 1,3,2,['?'],?
5875,5875, Bar Del Corso,3,1,['?'],?
5876,5876, Pizzeria del Sol,3,1,"['Italiana', ' Pizza']",2.5
5877,5877, Laodifang,3,1,['Cinese'],?
5878,5878, Dream Kebab,3,1,['Cibo di strada'],?
5879,5879, Caffé Molino,3,1,['?'],?
5880,5880, White,3,1,['?'],?
5881,5881, Maxi Bar,3,1,['?'],?
5882,5882, Euro Sa Siro,3,1,['?'],?
5883,5883, Essere Benessere Caffé,3,1,['?'],?
5884,5884, Imi Sushi,3,1,['Sushi'],?
5885,5885, Corallo,3,1,['?'],?
5886,5886, Spitfire,3,3,['?'],?
5888,5888, Mevlana Kebap,3,1,"['Fast food', ' Turca']",?
5889,5889, Bar Fiamingo,3,1,"['Bar', ' Pub']",?
5890,5890, La Battagliera,3,1,"['Bar', ' Pub']",?
5891,5891, Spritz Bar,3,1,"['Bar', ' Pub']",?
5892,5892, Cocotte Jolie - Milano,3,1,['?'],?
5894,5894, Bastianello,3,1,"['Italiana', ' Italiana (nord)']",?
5895,5895, Blu Yasmin,3,1,['?'],?
5896,5896, McDonald's,3,1,['?'],?
5897,5897, Bella Vista Istanbul 2 Kebap,3,1,['?'],?
5898,5898, Papiniano Pizzeria Kebab,3,1,"['Pizza', ' Cibo di strada']",?
5899,5899, Bar Luna,3,1,"['Bar', ' Pub']",?
5900,5900, Bocconi Turkish Pizzeria Kebap,3,1,['Turca'],?
5901,5901, Nico Bar,3,1,"['Bar', ' Pub']",?
5902,5902, KFC,3,1,['?'],?
5903,5903, Bocado Mediterraneo,3,1,"['Italiana', ' Mediterranea']",2.5
5904,5904, El Cafè de Milan,3,1,"['Bar', ' Pub']",?
5905,5905, Mi Pizza Milano,3,1,"['Americana', ' Italiana (nord)']",?
5906,5906, Tracce,3,3,['?'],?
5907,5907, Mcdonald's Milano Oberdan,3,2,['Fast food'],?
5908,5908, Trattoria Giada,3,1,"['Cinese', ' Sudamericana']",?
5909,5909, Rickymat,3,1,['Gastronomia'],?
5910,5910, Bocconcino,3,2,['?'],?
5911,5911, A 3 Strati,3,3,"['Italiana', ' Americana']",?
5912,5912, Le Spighe Alla Scala,3,2,['Italiana'],1
5913,5913, Pont De Fer,3,2,"['Italiana', ' Internazionale']",?
5914,5914, Spontini - Darsena,3,7,"['Pizza', ' Italiana']",2.5
5915,5915, Niro Meet Bar,3,6,"['Italiana', ' Bar']",1
5916,5916, Zizania,3,7,"['Italiana', ' Bar']",?
5917,5917, Living Liqueurs & Delights,3,6,"['Italiana', ' Bar']",2.5
5918,5918, Peter Pan,3,8,"['Birreria', ' Caffè']",2.5
5920,5920, Smoke one,3,4,['?'],?
5921,5921, Horto,3,4,['Italiana'],?
5922,5922, king's pub,3,1,"['Bar', ' Pub']",2.5
5923,5923, Foodie's by Tramezzino,3,3,"['Bar', ' Pub']",?
5924,5924, Trattoria Wenzhou,3,2,['?'],?
5926,5926, Yspanico,3,5,"['Spagnola', ' Mediterranea']",?
5927,5927, Bar Sallas,3,3,['Italiana'],?
5928,5928, Il Tempio Del Sapore Di Valeria Stanzione,3,4,['?'],?
5929,5929, Al Magna Magna,3,3,"['Pizza', ' Italiana']",1
5930,5930, Grand Poke,3,2,"['Giapponese', ' Hawaiana']",1
5931,5931, Sen Sushi,3,1,"['Cinese', ' Giapponese']",2.5
5932,5932, Pupuseria Costa Azul,3,5,"['Salvadoregna', ' Sudamericana']",?
5933,5933, Caretto Cafe - Bistrot,3,7,"['Italiana', ' Caffè']",1
5934,5934, Roman'antica,3,5,['Italiana'],?
5935,5935, La Coloniale Degustazione Vini,3,6,['Wine Bar'],1
5936,5936, Ristorante La Svolta,3,1,"['Italiana', ' Pizza']",1
5937,5937, Crocetta Panini d'Autore 1982 - Porta Romana,3,3,"['Italiana', ' Bar']",2.5
5938,5938, De Santis Brera,3,3,['Italiana'],?
5939,5939, Boccascena Cafe',3,3,['Italiana'],1
5940,5940, Mare Culturale Urbano,3,3,"['Italiana', ' Pizza']",2.5
5941,5941, Rice Ball House,3,6,"['Giapponese', ' Sushi']",1
5942,5942, Giacomo Rosticceria,3,1,"['Italiana', ' Mediterranea']",2.5
5943,5943, Mana Pokebar,3,6,['Asiatica'],?
5944,5944, Ristorante della Balera dell'Ortica,3,4,['Italiana'],1
5945,5945, Pizzeria Italia 1 n2,3,2,"['Italiana', ' Pizza']",1
5946,5946, Domino's Pizza,3,3,"['Pizza', ' Italiana']",2.5
5947,5947, Fairouz,3,5,['?'],?
5948,5948, L'Antica Pizzeria da Michele,3,1.1,"['Italiana', ' Pizza']",2.5
5949,5949, Burgez,3,4,"['Americana', ' Fast food']",2.5
5950,5950, Pecora Matta - Arrosticini D'abruzzo,3,2,"['Italiana', ' Italiana (centro)']",?
5952,5952, Jia Yan,3,1,"['Pizza', ' Italiana']",1
5953,5953, Galaxy Café,3,6,['Italiana'],?
5954,5954, Pazzeria,3,2,"['Bar', ' Pub']",2.5
5955,5955, Passione Di Sofì,3,1,"['Cibo di strada', ' Napoletana']",?
5956,5956, Pizzeria Amici,3,4,['?'],?
5958,5958, Caiman,3,2,['?'],?
5959,5959, Settimio Caffè e Bistrot,3,6,"['Bar', ' Caffè']",?
5960,5960, La Caffétteria Dell'Ombra,3,4,['?'],?
5961,5961, The Old Fashion Cafe,3,3,['?'],1
5962,5962, Gnam,3,7,"['Italiana', ' Fast food']",?
5963,5963, Mon Amour,3,2,"['Italiana', ' Pizza']",1
5964,5964, Calavera Rapido,3,1,"['Messicana', ' Fast food']",1
5965,5965, Ciao Pizza - DogOut,3,6,"['Pizza', ' Fast food']",?
5966,5966, Ristorante Manin,3,1,"['Italiana', ' Mediterranea']",2.5
5967,5967, Meneghino Birreria,3,5,"['Birreria', ' Pub']",2.5
5968,5968, Caffè Spadari,3,2,"['Italiana', ' Mediterranea']",2.5
5969,5969, Makiyo Sushi & Pizza Bovisa,3,2,"['Giapponese', ' Pesce']",1
5970,5970, McDonald's,3,3,['?'],?
5971,5971, Pura Vida,3,5,"['Bar', ' Pub']",?
5972,5972, Piadiamo,3,4,"['Italiana', ' Cibo di strada']",?
5973,5973, Grani & Braci,3,1.8,"['Italiana', ' Pizza']",2.5
5974,5974, Brera Milano Marsala,3,5,"['Pizza', ' Italiana']",1
5975,5975, Ortica 27,3,1,"['Italiana', ' Pizza']",1
5976,5976, Meat Grill Food,3,1.0,"['Italiana', ' Mediterranea']",2.5
5977,5977," Brek, I Feel Food",3,3,['Italiana'],2.5
5978,5978, La Filetteria Italiana Marghera,3,1,"['Steakhouse', ' Italiana']",4
5979,5979, Pane Caffé,3,1,['?'],1
5980,5980, Burger Bun,3,3,['?'],2.5
5981,5981, Pizzalandia,3,2,"['Italiana', ' Pizza']",1
5982,5982, Il Padellino,3,1,"['Italiana', ' Pizza']",1
5984,5984, Hosteria dei sognatori,3,1,"['Italiana', ' Pizza']",?
